RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
210.22099999999864,184.40000000000055,2.6090000000000018,52515.86400000006,19273.0,2.710800000000006,2.5200999999999993,2.3349000000000046,2.7479000000000013,5.2339000000000055,1.6903999999999968,2.3031000000000006,2.8834000000000017,3.3333999999999975,2.61460000000001,2.997,0.2891000000000048,1.6351000000000084,1.7310999999999979,760.0,0.112907382,1802.0,2388.0,-0.5,1.3999999999999986,-471.0,-123.0,-60.0,-34.0,-26.0,-15250.0,3248.0,408.0,-11.099999999999909,314.0,102.0,111.0,-9.0,2840.0,638.0,117.0,399.8000000000011,274.0,283.0,0.8000000000000043,0.7999999999999998,0.9000000000000057,481.0,35.0,116.0,213.0,117.0,286.0,13.0,52.0,153.0,68.0,2199.0,9786.0,3480.0,-19560.0,23945.0,-0.06000000000000005,101.69999999999982,68.40000000000009,-15.0,38029.0,5.300000000000004,5336.0,3.518199999999979,42.02559999999994,42.78989999999999,0.0030118690000000142,13.649999999999977,26.470000000000027,-0.032001348000000096,-2.531355620000003,0.27,0.6800000000000002,0.5499999999999998,0.73,0.9900000000000002,0.75,0.5,-0.09999999999999964,-0.019999999999999574,0.41000000000000003,0.28,0.46,0.72,0.48,0.22999999999999998,-0.3700000000000001,-0.29000000000000004,0.13207040000001768,-0.09139999999999993,-11.920000000000002,0.030200000000000005,0.11729999999999996,0.09999999999999432,-0.5,0.7999999999999972,2.0999999999999943,-5.687000000000001,-1.8000000000000114,3.799999999999983,-0.19999999999998863,3.1999999999999886,9.800000000000011,1.4000000000000057,3.200000000000003,6.0,3.8000000000000114,3.299999999999983,3.4000000000000057,1.4580000000000126,3.0289999999999964,-0.25799999999999557,1.8770000000000024,0.33999999999999986,0.20999999999999908,0.3699999999999992,5.599999999999994,137.29999999999973,7741.0,20800.369999999995,62.36029999999994,0.5478000000000005
226.78899999999885,193.5,2.476000000000006,43996.348,14890.0,2.8703000000000003,2.6494,2.3706000000000103,2.810600000000008,5.836200000000005,1.528499999999994,2.3175000000000026,3.0738999999999947,3.886100000000006,1.3782999999999959,3.2157000000000124,-1.858699999999999,2.8115000000000094,1.8695999999999913,760.0,0.12236689899999997,2037.0,2816.0,-0.6999999999999993,1.3999999999999986,-508.0,-190.0,-93.0,-206.0,113.0,-10750.0,3290.0,510.0,-11.700000000000045,357.0,161.0,162.0,-1.0,2780.0,626.0,127.89999999999964,421.39999999999964,256.0,285.0,0.30000000000000426,0.40000000000000036,0.3999999999999986,207.0,34.0,101.0,52.0,20.0,288.0,18.0,66.0,125.0,79.0,3778.0,12941.0,4790.0,-17993.0,25207.0,-0.050000000000000044,93.5,70.0,-7.300000000000182,38099.0,5.100000000000001,5034.0,14.845900000000029,42.809099999999944,43.192980000000034,0.002987681000000006,4.150000000000034,15.360000000000014,0.03197114999999995,-2.752585570000001,0.6000000000000001,0.9099999999999997,0.81,1.1199999999999997,1.58,1.3899999999999997,1.0,0.41999999999999993,0.379999999999999,0.31,0.21,0.52,0.98,0.79,0.40000000000000036,-0.17999999999999972,-0.21999999999999975,2.696673699999991,-0.021600000000000064,-8.927099999999996,-0.06240000000000001,0.12090000000000001,-0.6000000000000085,-1.3999999999999915,0.5,0.5999999999999943,-3.8900000000000006,2.5,3.3999999999999773,-0.5,3.200000000000017,9.900000000000006,1.1999999999999886,3.0999999999999943,5.5,3.5,3.1000000000000227,3.0,1.3590000000000089,2.36099999999999,-0.16500000000000625,1.7619999999999933,0.3199999999999985,0.2599999999999998,0.33000000000000007,7.0,138.5,8921.0,22052.800000000017,59.58280000000002,1.8780999999999999
245.94400000000132,211.29999999999927,2.164999999999999,44766.81099999999,12503.0,3.4607000000000028,3.2228000000000065,3.0191000000000088,3.9869999999999948,6.028999999999996,3.135300000000001,2.381300000000003,3.677900000000008,4.247199999999999,3.048100000000005,3.7135999999999996,4.976600000000005,2.8499999999999943,2.3299999999999983,784.0,0.152918479,1515.0,2749.0,-1.0,2.0,-711.0,-155.0,-265.0,-185.0,-80.0,15400.0,3353.0,515.0,-15.399999999999977,331.0,196.0,196.0,0.0,2838.0,693.0,133.0,434.5,225.0,313.0,0.6000000000000014,0.6000000000000005,0.7999999999999972,266.0,20.0,39.0,147.0,60.0,284.0,15.0,58.0,134.0,77.0,3912.0,16101.0,4505.0,-13481.0,35648.0,-0.020000000000000018,77.39999999999986,53.90000000000009,-16.800000000000182,36243.0,3.1000000000000014,3063.0,16.78660000000002,41.613500000000045,52.47765000000004,0.004497461000000022,5.649999999999977,12.590000000000032,0.029118702000000773,-2.676507349999998,1.0099999999999998,1.4300000000000002,1.1799999999999997,1.5299999999999998,1.9499999999999997,1.58,1.1399999999999997,0.5600000000000005,0.40999999999999837,0.42000000000000004,0.17,0.52,0.9400000000000001,0.5699999999999998,0.1299999999999999,-0.44999999999999973,-0.5999999999999996,2.154427699999985,-0.03789999999999982,-6.5896999999999935,-0.043500000000000094,0.11099999999999999,-0.6000000000000085,-1.7000000000000028,0.9000000000000057,-3.3999999999999915,-2.0600000000000023,9.5,3.3000000000000114,0.5,2.5,9.199999999999989,1.3000000000000114,3.5999999999999943,5.099999999999994,3.3999999999999773,2.9000000000000057,3.0,1.2480000000000047,2.826999999999998,-0.1670000000000016,1.5649999999999977,0.33000000000000007,0.28000000000000114,0.33000000000000007,12.5,105.5,7687.0,26441.629999999976,51.89720000000011,-0.14499999999999957
244.38999999999942,220.10000000000036,2.3149999999999977,45126.02200000011,14973.0,3.7981999999999942,3.761499999999998,3.561400000000006,4.525099999999995,7.493200000000002,3.2745999999999924,3.044399999999996,3.808799999999998,4.240099999999998,3.518500000000003,4.01870000000001,4.681300000000007,3.057699999999997,2.5471000000000004,769.0,0.14779085400000003,1150.0,2344.0,-0.9000000000000004,1.0,-461.0,-329.0,-406.0,-200.0,-206.0,-2750.0,3489.0,599.0,-7.100000000000023,337.0,268.0,254.0,14.0,2890.0,719.0,148.0,450.0,206.0,305.0,0.7000000000000028,0.5999999999999996,0.8999999999999986,129.0,12.0,30.0,74.0,13.0,227.0,17.0,35.0,110.0,65.0,4052.0,14851.0,3736.0,-10118.0,39554.0,-0.030000000000000027,70.10000000000014,37.09999999999991,-33.0,35750.0,2.6999999999999957,2563.0,18.79499999999996,42.31960000000004,55.51267000000007,0.004799445999999999,6.769999999999982,13.029999999999973,0.028764156000000263,-2.809387919999999,1.21,1.3200000000000003,1.0699999999999998,1.3499999999999996,1.7299999999999995,1.4800000000000004,1.1399999999999997,0.6399999999999997,0.5800000000000001,0.11000000000000001,-0.14,0.13999999999999999,0.52,0.27,-0.06999999999999984,-0.5699999999999998,-0.6299999999999999,0.5447311000000212,-0.10420000000000007,-4.885400000000004,0.018000000000000016,0.10470000000000002,0.0,-0.9000000000000057,1.5,-1.0999999999999943,0.0,18.599999999999994,3.5999999999999943,1.8000000000000114,3.299999999999983,9.199999999999989,2.1999999999999886,3.799999999999997,5.0,3.6999999999999886,3.3000000000000114,3.3000000000000114,1.3960000000000008,2.912000000000006,0.30299999999999727,1.5970000000000013,0.33000000000000007,0.2900000000000009,0.3200000000000003,9.700000000000003,79.59999999999991,6378.0,30274.78,46.12829999999997,-0.05630000000000024
232.0099999999984,218.19999999999982,1.9849999999999994,45293.5689999999,13000.0,3.700099999999992,3.311800000000005,3.036199999999994,3.3666000000000054,7.744399999999999,1.506299999999996,3.5752999999999986,4.070700000000002,4.741299999999995,3.2686000000000064,4.11930000000001,1.2404999999999973,2.2634999999999934,2.504099999999994,861.0,0.15253794600000004,1255.0,2239.0,-0.8000000000000007,1.3000000000000007,-472.0,-270.0,-224.0,-16.0,-208.0,-8600.0,3555.0,624.0,-6.899999999999977,342.0,287.0,265.0,22.0,2931.0,759.0,149.80000000000018,484.0,175.0,241.0,0.6000000000000014,0.5999999999999996,0.6999999999999957,185.0,2.0,48.0,34.0,101.0,161.0,34.0,39.0,67.0,21.0,6023.0,16902.0,4792.0,-9406.0,45023.0,-0.030000000000000027,66.10000000000014,46.19999999999982,-31.5,35889.0,2.3999999999999986,2179.0,28.596799999999917,46.995900000000006,55.90253999999993,0.004829322999999983,4.109999999999957,17.779999999999973,0.052050921000000194,-3.2137338200000016,1.1999999999999997,1.5499999999999998,1.29,1.5899999999999999,2.0100000000000002,1.8200000000000003,1.4900000000000002,0.9399999999999995,0.870000000000001,0.35,0.09000000000000001,0.39,0.81,0.6200000000000001,0.29000000000000004,-0.26000000000000023,-0.33000000000000007,-3.6116989000000075,-0.19079999999999986,-9.246400000000008,0.05119999999999991,0.10060000000000024,0.6000000000000085,0.0,2.0,0.10000000000000853,1.783999999999999,21.900000000000006,3.9000000000000057,1.3999999999999773,4.300000000000011,9.100000000000023,2.799999999999983,4.099999999999994,5.0,3.9000000000000057,3.799999999999983,3.700000000000017,1.5080000000000098,3.2150000000000034,0.6920000000000073,1.588000000000008,0.3500000000000014,0.33000000000000007,0.33999999999999986,12.0,77.79999999999973,3561.0,26094.530000000028,38.52890000000002,0.16400000000000148
226.44300000000112,214.69999999999982,2.326999999999998,61133.1179999999,15456.0,4.191299999999998,3.9506999999999977,3.8920999999999992,4.549500000000009,9.965100000000007,2.2537999999999982,4.100999999999999,4.4080999999999975,4.826599999999999,4.283799999999999,4.810100000000006,-3.02770000000001,3.175600000000003,3.1606999999999914,635.0,0.11895636200000004,1656.0,2486.0,-0.7999999999999998,0.8000000000000007,-505.0,-26.0,-276.0,-75.0,-201.0,-4750.0,3690.0,673.0,-0.7000000000000455,333.0,340.0,306.0,34.0,3017.0,824.0,180.40000000000055,506.2999999999993,150.0,278.0,0.3999999999999986,0.5999999999999996,0.6000000000000014,150.0,25.0,14.0,118.0,-7.0,147.0,13.0,22.0,67.0,45.0,9181.0,16506.0,3618.0,-9432.0,51271.0,-0.040000000000000036,56.399999999999864,40.0,-40.19999999999982,34371.0,1.5,1472.0,34.39499999999998,50.21410000000003,59.16111000000001,0.005348473000000006,10.110000000000014,28.31000000000006,0.021815311999999754,-3.2560290400000014,1.44,1.6599999999999997,1.4600000000000004,1.7399999999999998,2.1199999999999997,1.8499999999999996,1.5600000000000005,1.2200000000000006,1.1400000000000006,0.22,0.02,0.3,0.6800000000000002,0.41000000000000014,0.1200000000000001,-0.21999999999999975,-0.3000000000000007,-2.7548982000000137,-0.17819999999999991,-3.8246000000000038,0.050799999999999956,0.07030000000000003,2.299999999999997,2.0999999999999943,2.8999999999999915,0.7999999999999972,0.37099999999999866,23.700000000000003,4.199999999999989,-0.8000000000000114,5.5,9.399999999999977,3.0999999999999943,3.799999999999997,5.200000000000017,4.199999999999989,3.9000000000000057,3.9000000000000057,1.551000000000002,3.1169999999999902,0.9239999999999924,1.5749999999999957,0.34999999999999964,0.33000000000000007,0.33999999999999986,14.400000000000006,58.70000000000027,5573.0,28208.78,29.546800000000076,-0.5592000000000006
281.8889999999992,268.90000000000055,2.080999999999996,50242.55500000005,15992.0,4.142199999999988,3.6518999999999977,3.4102000000000032,3.829899999999995,8.763300000000001,1.7506999999999948,3.8325999999999993,4.614399999999996,4.994300000000003,4.040499999999994,4.73360000000001,-3.968199999999996,1.7103000000000037,2.897900000000007,761.0,0.14468176699999996,2153.0,3133.0,-0.7999999999999998,0.5999999999999979,-456.0,-199.0,-296.0,-83.0,-213.0,-8750.0,3799.0,696.0,-1.6000000000000227,352.0,346.0,313.0,33.0,3103.0,866.0,185.39999999999964,538.2000000000007,110.0,296.0,0.30000000000000426,0.3000000000000007,0.30000000000000426,131.0,-17.0,15.0,78.0,55.0,161.0,-2.0,9.0,94.0,60.0,6711.0,18254.0,5848.0,-4017.0,52976.0,-0.040000000000000036,47.700000000000045,33.90000000000009,-45.80000000000018,32161.0,0.8999999999999986,768.0,39.53500000000008,54.429899999999975,66.13669000000004,0.005818502000000017,7.71999999999997,34.110000000000014,0.04273042900000057,-3.6516971,1.6400000000000006,1.8599999999999994,1.67,1.98,2.4,2.3499999999999996,2.0999999999999996,1.6799999999999997,1.6400000000000006,0.21999999999999997,0.030000000000000013,0.33999999999999997,0.76,0.7100000000000002,0.45999999999999996,0.040000000000000036,0.0,-3.563060000000007,-0.129,-6.8004999999999995,0.041300000000000114,0.032500000000000195,1.8000000000000114,1.4000000000000057,3.299999999999997,-1.5,-0.053999999999998494,26.30000000000001,4.300000000000011,-0.09999999999999432,5.699999999999989,9.5,3.5,3.6000000000000085,5.099999999999994,4.400000000000006,4.0,4.0,1.558000000000007,2.71399999999997,1.2439999999999998,1.5050000000000026,0.35999999999999943,0.4300000000000015,0.33000000000000007,13.599999999999994,38.90000000000009,8400.0,35154.080000000016,24.523900000000026,-0.009100000000000108
392.35499999999956,356.0,2.371000000000002,53348.52299999993,16687.0,4.230499999999992,3.8948999999999927,3.6610000000000014,4.29849999999999,7.900000000000006,2.8001000000000005,3.7423,4.543599999999991,5.147600000000004,3.79079999999999,4.8613,-2.8155,-1.1556000000000068,2.870900000000006,850.0,0.16740709799999998,2171.0,3289.0,-1.0,1.1999999999999993,-912.0,-231.0,-74.0,144.0,-218.0,-16400.0,3725.0,668.0,-4.699999999999932,309.0,366.0,325.0,41.0,3057.0,882.0,195.19999999999982,546.5,70.0,302.0,0.3999999999999986,0.5999999999999996,0.5,58.0,-2.0,-41.0,64.0,37.0,110.0,-15.0,19.0,50.0,56.0,6036.0,16379.0,5162.0,929.0,58117.0,-0.030000000000000027,37.100000000000136,27.600000000000364,-41.90000000000009,30453.0,-0.5,-615.0,47.68470000000002,56.401500000000055,69.72713999999996,0.005188128000000014,-0.08999999999997499,23.960000000000036,0.10257063299999913,-4.182683359999999,1.7699999999999996,2.25,1.9300000000000002,2.2699999999999996,2.72,2.6900000000000004,2.41,1.9000000000000004,1.8899999999999997,0.48,0.16,0.5,0.9500000000000001,0.9200000000000002,0.6400000000000001,0.1299999999999999,0.1200000000000001,-5.723523199999988,-0.17840000000000011,-8.667000000000002,0.10410000000000008,0.02400000000000002,1.2999999999999972,0.7999999999999972,3.6999999999999886,-5.1000000000000085,-0.4349999999999987,36.39999999999999,3.8000000000000114,-0.8000000000000114,4.199999999999989,9.599999999999994,2.6000000000000227,3.4000000000000057,5.099999999999994,3.8999999999999773,3.4000000000000057,3.5,1.460000000000008,2.2680000000000007,0.7130000000000081,1.5989999999999966,0.370000000000001,0.47000000000000064,0.33000000000000007,10.0,22.5,8374.0,33974.850000000006,15.756600000000049,3.6723999999999997
369.4160000000011,331.1999999999998,2.2490000000000023,56812.43299999996,14984.0,4.39370000000001,4.040199999999999,3.849899999999991,4.242999999999995,7.054400000000001,3.0829000000000093,4.096200000000003,4.723500000000001,5.291699999999999,4.394599999999997,5.127099999999999,-5.211500000000001,1.2901999999999987,3.0202000000000027,773.0,0.167297097,2180.0,3347.0,-1.0,-0.6000000000000014,-468.0,-354.0,-320.0,10.0,-330.0,-13000.0,3885.0,703.0,-4.600000000000023,323.0,386.0,345.0,41.0,3182.0,957.0,202.5,610.2000000000007,32.0,299.0,0.4000000000000057,0.40000000000000036,0.5,135.0,37.0,59.0,29.0,10.0,-17.0,-4.0,-31.0,33.0,-15.0,8501.0,19647.0,6909.0,6147.0,60455.0,-0.030000000000000027,26.800000000000182,17.09999999999991,-48.90000000000009,31103.0,-1.2999999999999972,-1442.0,54.36719999999991,58.56849999999997,68.87398000000007,0.005260806000000007,-1.8799999999999955,14.050000000000068,0.12748350099999994,-4.513244950000001,2.27,2.4099999999999997,2.19,2.46,2.96,2.66,2.24,1.75,1.6600000000000001,0.14,-0.08,0.19,0.69,0.3900000000000001,-0.03000000000000025,-0.52,-0.6099999999999994,-6.244467499999999,-0.2012999999999998,-9.832499999999996,0.10840000000000005,0.04730000000000012,1.6999999999999886,1.6000000000000085,4.5,-3.200000000000003,1.4009999999999998,47.0,3.8000000000000114,-1.9000000000000057,4.5,9.900000000000006,2.5999999999999943,3.3999999999999915,5.099999999999994,4.0,3.3999999999999773,3.5,1.4639999999999986,2.305000000000007,0.6730000000000018,1.6170000000000044,0.35999999999999943,0.40000000000000036,0.3200000000000003,10.399999999999991,-3.900000000000091,7795.0,34650.57999999999,5.067900000000009,2.879500000000002
125.0630000000001,87.30000000000018,2.203000000000003,60794.215000000084,14303.0,4.782499999999999,4.3622999999999905,4.261399999999995,4.734999999999999,7.523299999999992,3.591399999999993,4.298000000000002,5.176899999999996,5.772199999999998,4.997100000000003,5.542999999999992,-3.7053999999999974,1.6048000000000116,3.3432999999999993,831.0,0.18549881399999996,2010.0,3257.0,-1.0,-0.5,-665.0,-216.0,-480.0,-65.0,-415.0,200.0,3851.0,682.0,-20.299999999999955,301.0,402.0,347.0,55.0,3169.0,976.0,207.10000000000036,592.1999999999989,-1.0,279.0,0.5,0.39999999999999947,0.3999999999999986,-78.0,5.0,-10.0,-56.0,-17.0,-65.0,-4.0,-3.0,-43.0,-15.0,11050.0,18924.0,4471.0,9292.0,63270.0,-0.06000000000000005,21.100000000000136,11.900000000000091,-52.20000000000027,29851.0,-1.3999999999999986,-1615.0,60.1191,59.17220000000009,75.98963000000015,0.009105660000000002,-10.759999999999991,2.519999999999982,0.1956336890000001,-5.153785420000002,2.49,2.9,2.5399999999999996,2.98,3.53,2.63,2.04,1.5300000000000011,1.4099999999999993,0.41000000000000003,0.04999999999999999,0.49,1.04,0.14000000000000012,-0.4500000000000002,-0.9600000000000004,-1.0800000000000005,-5.00482839999998,-0.13450000000000006,-9.730599999999995,0.0673999999999999,0.058499999999999996,2.1999999999999886,2.1000000000000085,5.299999999999997,-0.6000000000000085,2.6500000000000004,55.0,3.799999999999983,-2.0,5.0,10.099999999999994,3.0,3.5999999999999943,4.699999999999989,3.799999999999983,3.5,3.5,1.4939999999999998,2.4809999999999945,0.7510000000000048,1.615000000000002,0.3200000000000003,0.3699999999999992,0.28999999999999915,6.8999999999999915,-26.09999999999991,7452.0,34848.28,-1.9862999999999147,2.9421
332.7459999999992,284.7999999999993,2.036999999999999,63752.945000000065,16431.0,4.6571,4.068899999999999,3.9133999999999958,3.9991000000000128,6.712699999999998,2.8896000000000015,4.310900000000004,5.223999999999997,5.749699999999997,6.028400000000005,5.565000000000012,-7.908600000000007,3.2434999999999974,3.234099999999998,554.0,0.145947012,1442.0,2697.0,-1.0,-1.5,-420.0,-220.0,-664.0,-271.0,-393.0,-25700.0,3906.0,682.0,-18.899999999999977,294.0,407.0,339.0,68.0,3224.0,1005.0,218.19999999999982,627.3999999999996,-30.0,250.0,0.3999999999999986,0.5,0.3999999999999986,135.0,27.0,39.0,93.0,-24.0,-108.0,37.0,-13.0,-32.0,-100.0,7273.0,11961.0,4879.0,6476.0,72618.0,-0.030000000000000027,19.800000000000182,17.5,-54.69999999999982,28436.0,-1.5,-1595.0,66.89699999999993,67.32619999999997,78.89172000000008,0.006986776999999986,-7.740000000000009,1.4100000000000819,0.16405533699999975,-5.373866209999999,2.4800000000000004,3.03,2.73,3.06,3.51,2.67,2.0300000000000002,1.540000000000001,1.4299999999999997,0.5499999999999999,0.25,0.5800000000000001,1.03,0.18999999999999995,-0.4500000000000002,-0.94,-1.0499999999999998,-5.849913099999981,-0.18530000000000002,-11.6755,0.08230000000000004,0.0959000000000001,2.1000000000000085,2.0,6.299999999999997,-1.7000000000000028,2.9899999999999984,61.80000000000001,4.199999999999989,-1.1000000000000227,5.700000000000017,10.199999999999989,3.0999999999999943,3.700000000000003,5.199999999999989,4.199999999999989,3.9000000000000057,3.9000000000000057,1.6140000000000043,2.813999999999993,0.8819999999999908,1.7079999999999913,0.29999999999999893,0.27999999999999936,0.29999999999999893,3.299999999999997,-33.0,6746.0,37132.28,-8.802200000000084,1.1067
344.0049999999992,291.60000000000036,1.4429999999999978,51261.79999999993,10325.0,4.518899999999988,4.171499999999995,4.122600000000006,4.050600000000003,6.3300000000000125,3.1214000000000084,4.759399999999999,4.840299999999999,5.498100000000001,4.605899999999991,5.276700000000005,-4.251999999999995,3.8825999999999965,2.781400000000005,411.0,0.141893428,1446.0,2842.0,-1.1999999999999993,-2.0,-74.0,-517.0,-773.0,-240.0,-533.0,-10750.0,3916.0,652.0,-19.899999999999977,269.0,403.0,350.0,53.0,3264.0,967.0,230.5,589.8999999999996,-60.0,257.0,0.6999999999999957,0.40000000000000036,0.8000000000000043,-21.0,0.0,10.0,-42.0,11.0,-15.0,0.0,-4.0,-9.0,-2.0,7561.0,16715.0,6083.0,8676.0,75043.0,-0.010000000000000009,11.100000000000136,14.200000000000273,-56.600000000000364,24969.0,-1.8999999999999986,-1888.0,78.53010000000006,76.59969999999998,75.51659999999993,0.006287382000000008,10.340000000000032,18.200000000000045,0.04888078000000018,-4.927583180000003,2.67,2.66,2.5199999999999996,2.6,2.83,1.9699999999999998,1.5,1.1799999999999997,1.0899999999999999,-0.009999999999999981,-0.15,-0.06999999999999999,0.16000000000000003,-0.7,-1.1700000000000002,-1.4900000000000002,-1.5799999999999996,-5.822457700000001,-0.18499999999999983,-8.064300000000003,0.09279999999999977,0.05810000000000004,2.200000000000003,2.0,6.799999999999997,0.8000000000000114,3.7500000000000018,59.3,4.200000000000017,-1.299999999999983,5.599999999999994,10.200000000000017,3.1999999999999886,4.300000000000011,5.099999999999994,4.199999999999989,4.099999999999994,3.799999999999983,1.5789999999999935,2.554000000000002,0.9040000000000106,1.6749999999999972,0.28000000000000114,0.33000000000000007,0.2699999999999996,1.8999999999999915,-54.09999999999991,4713.0,36516.80000000002,-19.388700000000085,-1.687899999999999
343.5730000000003,286.2999999999993,1.7609999999999957,37152.302999999956,8668.0,3.9314999999999998,3.5944000000000074,3.577700000000007,3.2363,5.395799999999994,2.353100000000012,4.727399999999996,4.246900000000004,5.1739999999999995,2.975200000000001,4.574299999999994,-1.7881,3.991199999999992,1.8305000000000007,267.0,0.119799934,1708.0,3025.0,-1.0999999999999996,-1.6999999999999993,-217.0,-267.0,-768.0,-326.0,-442.0,4500.0,3665.0,601.0,-16.0,252.0,366.0,337.0,29.0,3064.0,855.0,228.0,495.5,-76.0,237.0,-0.10000000000000142,-0.09999999999999964,-0.20000000000000284,-315.0,-3.0,-86.0,-101.0,-125.0,-116.0,7.0,-31.0,-18.0,-74.0,6412.0,16340.0,7174.0,11838.0,82787.0,0.020000000000000018,6.600000000000136,11.0,-56.90000000000009,26975.0,-2.0,-2035.0,78.74289999999996,81.70640000000003,76.51638000000003,0.00645518199999999,29.339999999999975,42.719999999999914,-0.06773143900000012,-4.393712689999997,2.6400000000000006,2.3000000000000003,2.2300000000000004,2.11,2.1099999999999994,1.1099999999999994,0.7199999999999998,0.6399999999999988,0.5699999999999985,-0.33999999999999997,-0.41000000000000003,-0.53,-0.53,-1.53,-1.9200000000000002,-1.9999999999999996,-2.07,-8.86078645000002,-0.2583,-14.577799999999996,0.10830000000000006,0.043299999999999894,2.3000000000000114,2.1999999999999886,7.200000000000003,-1.5,3.8900000000000006,53.80000000000001,4.099999999999994,-1.6000000000000227,5.800000000000011,10.199999999999989,3.0999999999999943,4.299999999999997,5.099999999999994,4.199999999999989,4.0,3.8000000000000114,1.5189999999999912,2.412000000000006,0.8539999999999992,1.6199999999999974,0.33000000000000007,0.41999999999999993,0.2900000000000009,-1.2000000000000028,-78.29999999999973,4157.0,36369.55000000002,-44.119500000000016,-2.2695000000000007
275.95900000000074,224.39999999999964,1.4039999999999964,35007.19200000004,9393.0,3.4908999999999963,3.041700000000006,3.0973999999999933,2.657600000000002,4.165399999999991,2.047700000000006,4.441200000000002,3.9218000000000117,4.387699999999995,2.8575000000000017,3.837999999999994,0.8978999999999928,1.626800000000003,0.8721000000000032,327.0,0.08363761399999997,1969.0,2655.0,-0.6000000000000005,-1.3999999999999986,-112.0,-60.0,-448.0,-115.0,-333.0,6200.0,3483.0,533.0,-15.899999999999977,205.0,345.0,321.0,24.0,2950.0,899.0,218.30000000000018,505.60000000000036,-89.0,211.0,-0.6000000000000014,-0.6000000000000005,-0.7999999999999972,-198.0,-45.0,-81.0,-48.0,-24.0,-133.0,-6.0,-28.0,-61.0,-38.0,8029.0,11065.0,4047.0,10289.0,87250.0,0.020000000000000018,8.200000000000045,17.899999999999636,-59.90000000000009,26592.0,-2.700000000000003,-2742.0,77.06499999999994,84.32270000000005,77.9778,0.0072706010000000015,60.68000000000001,83.28999999999996,-0.24420921000000018,-3.3903648000000004,2.4899999999999998,2.0700000000000003,1.9700000000000002,1.6799999999999997,1.4499999999999993,0.34000000000000075,0.08999999999999986,0.14999999999999947,0.08000000000000007,-0.42,-0.52,-0.81,-1.04,-2.15,-2.4000000000000004,-2.3400000000000003,-2.41,-12.072842309999999,-0.29989999999999983,-19.79480000000001,0.125,-0.006799999999999917,2.6000000000000085,2.5,7.900000000000006,-0.09999999999999432,3.490000000000002,49.599999999999994,4.600000000000023,-1.5999999999999943,6.399999999999977,9.599999999999994,3.5999999999999943,4.400000000000006,5.5,4.400000000000006,4.399999999999977,4.300000000000011,1.6239999999999952,2.429000000000002,0.9950000000000045,1.7170000000000059,0.33000000000000007,0.41999999999999993,0.28999999999999915,-0.09999999999999432,-88.29999999999973,3675.0,36571.95999999999,-16.225700000000074,-2.8179
